time,close_A,close_B
2025-12-16 02:10:00+00:00,1.17573,0.79556
2025-12-16 02:15:00+00:00,1.17559,0.79573
2025-12-16 02:20:00+00:00,1.17563,0.79579
2025-12-16 02:25:00+00:00,1.17547,0.79594
2025-12-16 02:30:00+00:00,1.17534,0.79597
2025-12-16 02:35:00+00:00,1.17524,0.79604
2025-12-16 02:40:00+00:00,1.17532,0.79604
2025-12-16 02:45:00+00:00,1.1751800000000001,0.79606
2025-12-16 02:50:00+00:00,1.17504,0.79617
2025-12-16 02:55:00+00:00,1.17497,0.79607
2025-12-16 03:00:00+00:00,1.17522,0.79597
2025-12-16 03:05:00+00:00,1.17503,0.79612
2025-12-16 03:10:00+00:00,1.17488,0.79627
2025-12-16 03:15:00+00:00,1.17484,0.79628
2025-12-16 03:20:00+00:00,1.17489,0.79621
2025-12-16 03:25:00+00:00,1.17478,0.79628
2025-12-16 03:30:00+00:00,1.17503,0.79611
2025-12-16 03:35:00+00:00,1.17542,0.79567
2025-12-16 03:40:00+00:00,1.1752799999999999,0.79574
2025-12-16 03:45:00+00:00,1.17483,0.796
2025-12-16 03:50:00+00:00,1.17499,0.7958
2025-12-16 03:55:00+00:00,1.17519,0.79574
2025-12-16 04:00:00+00:00,1.17508,0.79584
2025-12-16 04:05:00+00:00,1.17539,0.79569
2025-12-16 04:10:00+00:00,1.1754,0.7957
2025-12-16 04:15:00+00:00,1.17531,0.79578
2025-12-16 04:20:00+00:00,1.1753,0.79574
2025-12-16 04:25:00+00:00,1.17549,0.79565
2025-12-16 04:30:00+00:00,1.17545,0.79563
2025-12-16 04:35:00+00:00,1.1755,0.79556
2025-12-16 04:40:00+00:00,1.1756199999999999,0.79552
2025-12-16 04:45:00+00:00,1.17551,0.79559
2025-12-16 04:50:00+00:00,1.17556,0.79543
2025-12-16 04:55:00+00:00,1.17556,0.79539
2025-12-16 05:00:00+00:00,1.17585,0.79532
2025-12-16 05:05:00+00:00,1.17574,0.79544
2025-12-16 05:10:00+00:00,1.17544,0.7956
2025-12-16 05:15:00+00:00,1.17547,0.7956
2025-12-16 05:20:00+00:00,1.17534,0.79565
2025-12-16 05:25:00+00:00,1.17525,0.79565
2025-12-16 05:30:00+00:00,1.17516,0.79571
2025-12-16 05:35:00+00:00,1.17519,0.79567
2025-12-16 05:40:00+00:00,1.17503,0.79574
2025-12-16 05:45:00+00:00,1.17525,0.79566
2025-12-16 05:50:00+00:00,1.17516,0.79575
2025-12-16 05:55:00+00:00,1.1751800000000001,0.79579
2025-12-16 06:00:00+00:00,1.17506,0.79578
2025-12-16 06:05:00+00:00,1.17506,0.79584
2025-12-16 06:10:00+00:00,1.17503,0.79592
2025-12-16 06:15:00+00:00,1.17507,0.79595
2025-12-16 06:20:00+00:00,1.17527,0.79588
2025-12-16 06:25:00+00:00,1.17533,0.79578
2025-12-16 06:30:00+00:00,1.1752799999999999,0.79585
2025-12-16 06:35:00+00:00,1.1753,0.79589
2025-12-16 06:40:00+00:00,1.1752799999999999,0.79593
2025-12-16 06:45:00+00:00,1.1752799999999999,0.7959
2025-12-16 06:50:00+00:00,1.17517,0.79609
2025-12-16 06:55:00+00:00,1.17511,0.79616
2025-12-16 07:00:00+00:00,1.17517,0.79622
2025-12-16 07:05:00+00:00,1.17523,0.79611
2025-12-16 07:10:00+00:00,1.17511,0.79623
2025-12-16 07:15:00+00:00,1.17514,0.79629
2025-12-16 07:20:00+00:00,1.17524,0.79613
2025-12-16 07:25:00+00:00,1.17525,0.79617
2025-12-16 07:30:00+00:00,1.17499,0.79622
2025-12-16 07:35:00+00:00,1.17507,0.79631
2025-12-16 07:40:00+00:00,1.17524,0.79618
2025-12-16 07:45:00+00:00,1.17529,0.79617
2025-12-16 07:50:00+00:00,1.17539,0.79613
2025-12-16 07:55:00+00:00,1.17506,0.79631
2025-12-16 08:00:00+00:00,1.1749,0.79646
2025-12-16 08:05:00+00:00,1.1750099999999999,0.79644
2025-12-16 08:10:00+00:00,1.17498,0.79655
2025-12-16 08:15:00+00:00,1.17482,0.79663
2025-12-16 08:20:00+00:00,1.17478,0.79668
2025-12-16 08:25:00+00:00,1.17478,0.79685
2025-12-16 08:30:00+00:00,1.17487,0.79677
2025-12-16 08:35:00+00:00,1.17495,0.79671
2025-12-16 08:40:00+00:00,1.17511,0.79664
2025-12-16 08:45:00+00:00,1.17516,0.79673
2025-12-16 08:50:00+00:00,1.17522,0.79653
2025-12-16 08:55:00+00:00,1.17525,0.79655
2025-12-16 09:00:00+00:00,1.17494,0.79669
2025-12-16 09:05:00+00:00,1.17459,0.79685
2025-12-16 09:10:00+00:00,1.17471,0.79684
2025-12-16 09:15:00+00:00,1.17474,0.79693
2025-12-16 09:20:00+00:00,1.17488,0.79679
2025-12-16 09:25:00+00:00,1.1749100000000001,0.79687
2025-12-16 09:30:00+00:00,1.1750099999999999,0.79679
2025-12-16 09:35:00+00:00,1.17502,0.7968
2025-12-16 09:40:00+00:00,1.17519,0.79653
2025-12-16 09:45:00+00:00,1.17502,0.79674
2025-12-16 09:50:00+00:00,1.17519,0.79659
2025-12-16 09:55:00+00:00,1.17522,0.79659
2025-12-16 10:00:00+00:00,1.17564,0.7965
2025-12-16 10:05:00+00:00,1.17567,0.79644
2025-12-16 10:10:00+00:00,1.1758,0.7965
2025-12-16 10:15:00+00:00,1.1761300000000001,0.79633
2025-12-16 10:20:00+00:00,1.17618,0.79608
2025-12-16 10:25:00+00:00,1.1758,0.79654
2025-12-16 10:30:00+00:00,1.17547,0.79667
2025-12-16 10:35:00+00:00,1.17475,0.79695
2025-12-16 10:40:00+00:00,1.17493,0.79677
2025-12-16 10:45:00+00:00,1.17517,0.79657
2025-12-16 10:50:00+00:00,1.17554,0.79642
2025-12-16 10:55:00+00:00,1.17545,0.79644
2025-12-16 11:00:00+00:00,1.17532,0.79655
2025-12-16 11:05:00+00:00,1.17521,0.79647
2025-12-16 11:10:00+00:00,1.17563,0.79624
2025-12-16 11:15:00+00:00,1.17529,0.79645
2025-12-16 11:20:00+00:00,1.17522,0.79637
2025-12-16 11:25:00+00:00,1.17513,0.79633
2025-12-16 11:30:00+00:00,1.1756,0.79617
2025-12-16 11:35:00+00:00,1.17595,0.79584
2025-12-16 11:40:00+00:00,1.17583,0.79589
2025-12-16 11:45:00+00:00,1.1761,0.79569
2025-12-16 11:50:00+00:00,1.17585,0.79589
2025-12-16 11:55:00+00:00,1.1756199999999999,0.79582
2025-12-16 12:00:00+00:00,1.1758899999999999,0.79579
2025-12-16 12:05:00+00:00,1.176,0.7957
2025-12-16 12:10:00+00:00,1.17594,0.79583
2025-12-16 12:15:00+00:00,1.17574,0.7959
2025-12-16 12:20:00+00:00,1.1757900000000001,0.79582
2025-12-16 12:25:00+00:00,1.17581,0.79583
2025-12-16 12:30:00+00:00,1.17543,0.79594
2025-12-16 12:35:00+00:00,1.17554,0.79602
2025-12-16 12:40:00+00:00,1.17593,0.79593
2025-12-16 12:45:00+00:00,1.17592,0.79588
2025-12-16 12:50:00+00:00,1.17551,0.79609
2025-12-16 12:55:00+00:00,1.17574,0.79605
2025-12-16 13:00:00+00:00,1.17569,0.79609
2025-12-16 13:05:00+00:00,1.17566,0.79608
2025-12-16 13:10:00+00:00,1.17551,0.79621
2025-12-16 13:15:00+00:00,1.17544,0.79628
2025-12-16 13:20:00+00:00,1.17536,0.79626
2025-12-16 13:25:00+00:00,1.1755,0.79619
2025-12-16 13:30:00+00:00,1.1756,0.796
2025-12-16 13:35:00+00:00,1.17587,0.79589
2025-12-16 13:40:00+00:00,1.1758899999999999,0.79582
2025-12-16 13:45:00+00:00,1.1758899999999999,0.79577
2025-12-16 13:50:00+00:00,1.17605,0.79562
2025-12-16 13:55:00+00:00,1.17632,0.79551
2025-12-16 14:00:00+00:00,1.1761300000000001,0.79555
2025-12-16 14:05:00+00:00,1.17629,0.7954
2025-12-16 14:10:00+00:00,1.1763,0.79535
2025-12-16 14:15:00+00:00,1.17646,0.7952
2025-12-16 14:20:00+00:00,1.17681,0.79493
2025-12-16 14:25:00+00:00,1.17668,0.79501
2025-12-16 14:30:00+00:00,1.17657,0.79498
2025-12-16 14:35:00+00:00,1.17651,0.79489
2025-12-16 14:40:00+00:00,1.17676,0.79474
2025-12-16 14:45:00+00:00,1.1767,0.79467
2025-12-16 14:50:00+00:00,1.17696,0.79448
2025-12-16 14:55:00+00:00,1.1778,0.79398
2025-12-16 15:00:00+00:00,1.17771,0.794
2025-12-16 15:05:00+00:00,1.1776200000000001,0.79402
2025-12-16 15:10:00+00:00,1.17738,0.79426
2025-12-16 15:15:00+00:00,1.17726,0.79431
2025-12-16 15:20:00+00:00,1.17776,0.79423
2025-12-16 15:25:00+00:00,1.17692,0.79422
2025-12-16 15:30:00+00:00,1.17793,0.79414
2025-12-16 15:35:00+00:00,1.17771,0.79405
2025-12-16 15:40:00+00:00,1.17635,0.79511
2025-12-16 15:45:00+00:00,1.17616,0.79544
2025-12-16 15:50:00+00:00,1.17668,0.79539
2025-12-16 15:55:00+00:00,1.17756,0.79478
2025-12-16 16:00:00+00:00,1.17741,0.79493
2025-12-16 16:05:00+00:00,1.17764,0.79478
2025-12-16 16:10:00+00:00,1.17749,0.79462
2025-12-16 16:15:00+00:00,1.17731,0.79502
2025-12-16 16:20:00+00:00,1.17794,0.79459
2025-12-16 16:25:00+00:00,1.17832,0.79428
2025-12-16 16:30:00+00:00,1.17851,0.79413
2025-12-16 16:35:00+00:00,1.17859,0.79415
2025-12-16 16:40:00+00:00,1.17841,0.79425
2025-12-16 16:45:00+00:00,1.17916,0.79367
2025-12-16 16:50:00+00:00,1.17913,0.79376
2025-12-16 16:55:00+00:00,1.17998,0.79342
2025-12-16 17:00:00+00:00,1.17977,0.79334
2025-12-16 17:05:00+00:00,1.17938,0.79353
2025-12-16 17:10:00+00:00,1.17878,0.794
2025-12-16 17:15:00+00:00,1.17831,0.79434
2025-12-16 17:20:00+00:00,1.17809,0.79445
2025-12-16 17:25:00+00:00,1.17821,0.79427
2025-12-16 17:30:00+00:00,1.17821,0.79448
2025-12-16 17:35:00+00:00,1.17788,0.79469
2025-12-16 17:40:00+00:00,1.1776200000000001,0.79482
2025-12-16 17:45:00+00:00,1.17761,0.79499
2025-12-16 17:50:00+00:00,1.1774499999999999,0.79498
2025-12-16 17:55:00+00:00,1.17702,0.79519
2025-12-16 18:00:00+00:00,1.17663,0.79544
2025-12-16 18:05:00+00:00,1.17637,0.79552
2025-12-16 18:10:00+00:00,1.17691,0.795
2025-12-16 18:15:00+00:00,1.17692,0.79503
2025-12-16 18:20:00+00:00,1.17748,0.79436
2025-12-16 18:25:00+00:00,1.17729,0.7945
2025-12-16 18:30:00+00:00,1.17665,0.79513
2025-12-16 18:35:00+00:00,1.17682,0.79493
2025-12-16 18:40:00+00:00,1.1767400000000001,0.79519
2025-12-16 18:45:00+00:00,1.17667,0.79525
2025-12-16 18:50:00+00:00,1.17662,0.79529
2025-12-16 18:55:00+00:00,1.17692,0.79498
2025-12-16 19:00:00+00:00,1.17731,0.79477
2025-12-16 19:05:00+00:00,1.17748,0.79443
2025-12-16 19:10:00+00:00,1.17757,0.79431
2025-12-16 19:15:00+00:00,1.1774499999999999,0.79434
2025-12-16 19:20:00+00:00,1.1775,0.79414
2025-12-16 19:25:00+00:00,1.17736,0.79397
2025-12-16 19:30:00+00:00,1.17777,0.79368
2025-12-16 19:35:00+00:00,1.17751,0.79371
2025-12-16 19:40:00+00:00,1.17748,0.79374
2025-12-16 19:45:00+00:00,1.17737,0.79386
2025-12-16 19:50:00+00:00,1.17682,0.79416
2025-12-16 19:55:00+00:00,1.17638,0.79421
2025-12-16 20:00:00+00:00,1.17576,0.79484
2025-12-16 20:05:00+00:00,1.1756199999999999,0.79473
2025-12-16 20:10:00+00:00,1.17556,0.79479
2025-12-16 20:15:00+00:00,1.17517,0.79509
2025-12-16 20:20:00+00:00,1.1752,0.79513
2025-12-16 20:25:00+00:00,1.17461,0.79541
2025-12-16 20:30:00+00:00,1.17486,0.79532
2025-12-16 20:35:00+00:00,1.17503,0.79521
2025-12-16 20:40:00+00:00,1.17525,0.79511
2025-12-16 20:45:00+00:00,1.17539,0.79505
2025-12-16 20:50:00+00:00,1.17548,0.79499
2025-12-16 20:55:00+00:00,1.17531,0.79505
2025-12-16 21:00:00+00:00,1.17478,0.79535
2025-12-16 21:05:00+00:00,1.17476,0.79533
2025-12-16 21:10:00+00:00,1.17481,0.79523
2025-12-16 21:15:00+00:00,1.17497,0.79516
2025-12-16 21:20:00+00:00,1.17508,0.79508
2025-12-16 21:25:00+00:00,1.17454,0.79535
2025-12-16 21:30:00+00:00,1.17526,0.79485
2025-12-16 21:35:00+00:00,1.17547,0.79479
2025-12-16 21:40:00+00:00,1.17588,0.79456
2025-12-16 21:45:00+00:00,1.17604,0.79437
2025-12-16 21:50:00+00:00,1.17602,0.79445
2025-12-16 21:55:00+00:00,1.17576,0.7946
2025-12-16 22:00:00+00:00,1.17598,0.79439
2025-12-16 22:05:00+00:00,1.17618,0.79426
2025-12-16 22:10:00+00:00,1.17593,0.79441
2025-12-16 22:15:00+00:00,1.17547,0.7947
2025-12-16 22:20:00+00:00,1.1755,0.79466
2025-12-16 22:25:00+00:00,1.17566,0.79468
2025-12-16 22:30:00+00:00,1.17566,0.79471
2025-12-16 22:35:00+00:00,1.17592,0.79442
2025-12-16 22:40:00+00:00,1.17574,0.79452
2025-12-16 22:45:00+00:00,1.1757900000000001,0.79452
2025-12-16 22:50:00+00:00,1.17529,0.79488
2025-12-16 22:55:00+00:00,1.17478,0.79528
2025-12-16 23:00:00+00:00,1.17476,0.79517
2025-12-16 23:05:00+00:00,1.17508,0.79504
2025-12-16 23:10:00+00:00,1.17483,0.79521
2025-12-16 23:15:00+00:00,1.17482,0.7952
2025-12-16 23:20:00+00:00,1.17473,0.79522
2025-12-16 23:25:00+00:00,1.1747,0.79516
2025-12-16 23:30:00+00:00,1.17486,0.79514
2025-12-16 23:35:00+00:00,1.17492,0.79514
2025-12-16 23:40:00+00:00,1.17484,0.79513
2025-12-16 23:45:00+00:00,1.17495,0.79507
2025-12-16 23:50:00+00:00,1.17488,0.79506
2025-12-16 23:55:00+00:00,1.17461,0.79455
2025-12-17 00:00:00+00:00,1.17446,0.79487
2025-12-17 00:05:00+00:00,1.17463,0.79488
2025-12-17 00:15:00+00:00,1.17463,0.79476
2025-12-17 00:20:00+00:00,1.17468,0.79444
2025-12-17 00:25:00+00:00,1.17465,0.79441
2025-12-17 00:30:00+00:00,1.17472,0.79453
2025-12-17 00:35:00+00:00,1.17466,0.79457
2025-12-17 00:40:00+00:00,1.17463,0.79454
2025-12-17 00:45:00+00:00,1.17464,0.79459
2025-12-17 00:50:00+00:00,1.17465,0.79467
2025-12-17 00:55:00+00:00,1.17468,0.79496
2025-12-17 01:00:00+00:00,1.17493,0.79518
2025-12-17 01:05:00+00:00,1.17494,0.7952
2025-12-17 01:10:00+00:00,1.17494,0.79518
2025-12-17 01:15:00+00:00,1.1750099999999999,0.79511
2025-12-17 01:20:00+00:00,1.1749,0.7952
2025-12-17 01:25:00+00:00,1.1749,0.79521
2025-12-17 01:30:00+00:00,1.175,0.7952
2025-12-17 01:35:00+00:00,1.175,0.79515
2025-12-17 01:40:00+00:00,1.1751,0.79514
2025-12-17 01:45:00+00:00,1.17494,0.79524
2025-12-17 01:50:00+00:00,1.17496,0.79525
2025-12-17 01:55:00+00:00,1.17493,0.79526
2025-12-17 02:00:00+00:00,1.17479,0.79533
2025-12-17 02:05:00+00:00,1.17463,0.79544
2025-12-17 02:10:00+00:00,1.17462,0.7954
2025-12-17 02:15:00+00:00,1.17459,0.79545
2025-12-17 02:20:00+00:00,1.17469,0.79538
2025-12-17 02:25:00+00:00,1.1747,0.79535
2025-12-17 02:30:00+00:00,1.17474,0.79533
2025-12-17 02:35:00+00:00,1.17473,0.7954
2025-12-17 02:40:00+00:00,1.17486,0.79521
2025-12-17 02:45:00+00:00,1.17486,0.79522
2025-12-17 02:50:00+00:00,1.17496,0.79509
2025-12-17 02:55:00+00:00,1.17504,0.79496
2025-12-17 03:00:00+00:00,1.175,0.79515
2025-12-17 03:05:00+00:00,1.17485,0.79517
2025-12-17 03:10:00+00:00,1.17499,0.79511
2025-12-17 03:15:00+00:00,1.17513,0.79493
2025-12-17 03:20:00+00:00,1.17505,0.79499
2025-12-17 03:25:00+00:00,1.17503,0.79498
2025-12-17 03:30:00+00:00,1.17472,0.79513
2025-12-17 03:35:00+00:00,1.17458,0.79523
2025-12-17 03:40:00+00:00,1.17468,0.79518
2025-12-17 03:45:00+00:00,1.17469,0.79518
2025-12-17 03:50:00+00:00,1.17468,0.79515
2025-12-17 03:55:00+00:00,1.17473,0.79519
2025-12-17 04:00:00+00:00,1.17448,0.79536
2025-12-17 04:05:00+00:00,1.17421,0.79553
2025-12-17 04:10:00+00:00,1.17402,0.79562
2025-12-17 04:15:00+00:00,1.17404,0.79566
2025-12-17 04:20:00+00:00,1.17388,0.79578
2025-12-17 04:25:00+00:00,1.17402,0.79574
2025-12-17 04:30:00+00:00,1.17399,0.79574
2025-12-17 04:35:00+00:00,1.17398,0.79574
2025-12-17 04:40:00+00:00,1.174,0.7957
2025-12-17 04:45:00+00:00,1.1739,0.79566
2025-12-17 04:50:00+00:00,1.17384,0.79571
2025-12-17 04:55:00+00:00,1.17399,0.79567
2025-12-17 05:00:00+00:00,1.17399,0.79562
2025-12-17 05:05:00+00:00,1.17371,0.79582
2025-12-17 05:10:00+00:00,1.17378,0.79579
2025-12-17 05:15:00+00:00,1.17372,0.7958
2025-12-17 05:20:00+00:00,1.17381,0.79583
2025-12-17 05:25:00+00:00,1.17379,0.79582
2025-12-17 05:30:00+00:00,1.17384,0.79575
2025-12-17 05:35:00+00:00,1.17382,0.79572
2025-12-17 05:40:00+00:00,1.17392,0.79574
2025-12-17 05:45:00+00:00,1.17391,0.79566
2025-12-17 05:50:00+00:00,1.17393,0.79566
2025-12-17 05:55:00+00:00,1.17392,0.79568
2025-12-17 06:00:00+00:00,1.17353,0.79587
2025-12-17 06:05:00+00:00,1.17355,0.79581
2025-12-17 06:10:00+00:00,1.17348,0.79593
2025-12-17 06:15:00+00:00,1.17348,0.79584
2025-12-17 06:20:00+00:00,1.17337,0.79589
2025-12-17 06:25:00+00:00,1.17303,0.79608
2025-12-17 06:30:00+00:00,1.17288,0.79621
2025-12-17 06:35:00+00:00,1.1730800000000001,0.79617
2025-12-17 06:40:00+00:00,1.17292,0.79623
2025-12-17 06:45:00+00:00,1.17309,0.79609
2025-12-17 06:50:00+00:00,1.17299,0.79612
2025-12-17 06:55:00+00:00,1.17298,0.79617
2025-12-17 07:00:00+00:00,1.17292,0.79623
2025-12-17 07:05:00+00:00,1.17292,0.79617
2025-12-17 07:10:00+00:00,1.17298,0.79621
2025-12-17 07:15:00+00:00,1.17288,0.7963
2025-12-17 07:20:00+00:00,1.1728399999999999,0.79629
2025-12-17 07:25:00+00:00,1.1728399999999999,0.79616
2025-12-17 07:30:00+00:00,1.17258,0.79635
2025-12-17 07:35:00+00:00,1.17277,0.79623
2025-12-17 07:40:00+00:00,1.17278,0.79628
2025-12-17 07:45:00+00:00,1.17251,0.79642
2025-12-17 07:50:00+00:00,1.1727,0.79631
2025-12-17 07:55:00+00:00,1.17292,0.79626
2025-12-17 08:00:00+00:00,1.17293,0.79642
2025-12-17 08:05:00+00:00,1.17264,0.79665
2025-12-17 08:10:00+00:00,1.17238,0.79692
2025-12-17 08:15:00+00:00,1.17234,0.79701
2025-12-17 08:20:00+00:00,1.17234,0.79685
2025-12-17 08:25:00+00:00,1.1722,0.79692
2025-12-17 08:30:00+00:00,1.17244,0.7967
2025-12-17 08:35:00+00:00,1.17209,0.79701
2025-12-17 08:40:00+00:00,1.1721,0.79694
2025-12-17 08:45:00+00:00,1.1721300000000001,0.79693
2025-12-17 08:50:00+00:00,1.17167,0.79728
2025-12-17 08:55:00+00:00,1.17097,0.79756
2025-12-17 09:00:00+00:00,1.1706699999999999,0.79798
2025-12-17 09:05:00+00:00,1.17075,0.79843
2025-12-17 09:10:00+00:00,1.17106,0.79795
2025-12-17 09:15:00+00:00,1.17046,0.79853
2025-12-17 09:20:00+00:00,1.17042,0.79865
2025-12-17 09:25:00+00:00,1.17103,0.79852
2025-12-17 09:30:00+00:00,1.17109,0.79853
2025-12-17 09:35:00+00:00,1.17102,0.79834
2025-12-17 09:40:00+00:00,1.17055,0.79852
2025-12-17 09:45:00+00:00,1.17073,0.79835
2025-12-17 09:50:00+00:00,1.17103,0.79837
2025-12-17 09:55:00+00:00,1.17129,0.79818
2025-12-17 10:00:00+00:00,1.17078,0.79849
2025-12-17 10:05:00+00:00,1.17069,0.79864
2025-12-17 10:10:00+00:00,1.17088,0.79836
2025-12-17 10:15:00+00:00,1.17122,0.79839
2025-12-17 10:20:00+00:00,1.17149,0.79849
2025-12-17 10:25:00+00:00,1.17166,0.79809
2025-12-17 10:30:00+00:00,1.17203,0.79762
2025-12-17 10:35:00+00:00,1.1718600000000001,0.79778
2025-12-17 10:40:00+00:00,1.17157,0.79752
2025-12-17 10:45:00+00:00,1.17183,0.79751
2025-12-17 10:50:00+00:00,1.17178,0.79767
2025-12-17 10:55:00+00:00,1.17187,0.79797
2025-12-17 11:00:00+00:00,1.17174,0.79826
2025-12-17 11:05:00+00:00,1.1718,0.79837
2025-12-17 11:10:00+00:00,1.17134,0.79866
2025-12-17 11:15:00+00:00,1.17142,0.79861
2025-12-17 11:20:00+00:00,1.17147,0.79856
2025-12-17 11:25:00+00:00,1.17159,0.79846
2025-12-17 11:30:00+00:00,1.17177,0.79829
2025-12-17 11:35:00+00:00,1.17166,0.79837
2025-12-17 11:40:00+00:00,1.17156,0.79814
2025-12-17 11:45:00+00:00,1.17145,0.79822
2025-12-17 11:50:00+00:00,1.1718600000000001,0.79775
2025-12-17 11:55:00+00:00,1.17161,0.79788
2025-12-17 12:00:00+00:00,1.17175,0.79794
2025-12-17 12:05:00+00:00,1.17206,0.79775
2025-12-17 12:10:00+00:00,1.17168,0.79786
2025-12-17 12:15:00+00:00,1.17156,0.79801
2025-12-17 12:20:00+00:00,1.17149,0.79792
2025-12-17 12:25:00+00:00,1.17153,0.79769
2025-12-17 12:30:00+00:00,1.17174,0.79753
2025-12-17 12:35:00+00:00,1.17169,0.7974
2025-12-17 12:40:00+00:00,1.17172,0.79711
2025-12-17 12:45:00+00:00,1.17208,0.79688
2025-12-17 12:50:00+00:00,1.1724,0.79685
2025-12-17 12:55:00+00:00,1.17253,0.79662
2025-12-17 13:00:00+00:00,1.17238,0.79683
2025-12-17 13:05:00+00:00,1.17226,0.79686
2025-12-17 13:10:00+00:00,1.17208,0.79689
2025-12-17 13:15:00+00:00,1.17206,0.79683
2025-12-17 13:20:00+00:00,1.17168,0.79708
2025-12-17 13:25:00+00:00,1.17154,0.79699
2025-12-17 13:30:00+00:00,1.17144,0.79694
2025-12-17 13:35:00+00:00,1.17105,0.79705
2025-12-17 13:40:00+00:00,1.17096,0.79699
2025-12-17 13:45:00+00:00,1.17103,0.79709
2025-12-17 13:50:00+00:00,1.17115,0.79704
2025-12-17 13:55:00+00:00,1.17092,0.79719
2025-12-17 14:00:00+00:00,1.17133,0.79679
2025-12-17 14:05:00+00:00,1.17146,0.79662
2025-12-17 14:10:00+00:00,1.1716,0.79636
2025-12-17 14:15:00+00:00,1.17161,0.7963
2025-12-17 14:20:00+00:00,1.17168,0.79611
2025-12-17 14:25:00+00:00,1.17151,0.79612
2025-12-17 14:30:00+00:00,1.17136,0.79616
2025-12-17 14:35:00+00:00,1.17165,0.79604
2025-12-17 14:40:00+00:00,1.17157,0.79607
2025-12-17 14:45:00+00:00,1.17176,0.79609
2025-12-17 14:50:00+00:00,1.17193,0.79612
2025-12-17 14:55:00+00:00,1.17267,0.79566
2025-12-17 15:00:00+00:00,1.17246,0.79577
2025-12-17 15:05:00+00:00,1.17224,0.79608
2025-12-17 15:10:00+00:00,1.1721,0.79602
2025-12-17 15:15:00+00:00,1.17303,0.79537
2025-12-17 15:20:00+00:00,1.1728399999999999,0.79565
2025-12-17 15:25:00+00:00,1.17243,0.7958
2025-12-17 15:30:00+00:00,1.17236,0.79585
2025-12-17 15:35:00+00:00,1.17224,0.79625
2025-12-17 15:40:00+00:00,1.17244,0.79607
2025-12-17 15:45:00+00:00,1.17297,0.79584
2025-12-17 15:50:00+00:00,1.17285,0.79579
2025-12-17 15:55:00+00:00,1.17318,0.79576
2025-12-17 16:00:00+00:00,1.17373,0.79524
2025-12-17 16:05:00+00:00,1.1733500000000001,0.79574
2025-12-17 16:10:00+00:00,1.17336,0.79573
2025-12-17 16:15:00+00:00,1.17324,0.79621
2025-12-17 16:20:00+00:00,1.17305,0.79633
2025-12-17 16:25:00+00:00,1.17289,0.7963
2025-12-17 16:30:00+00:00,1.17342,0.79605
2025-12-17 16:35:00+00:00,1.1736900000000001,0.79577
2025-12-17 16:40:00+00:00,1.17387,0.79567
2025-12-17 16:45:00+00:00,1.17416,0.79542
2025-12-17 16:50:00+00:00,1.17438,0.79531
2025-12-17 16:55:00+00:00,1.17411,0.79547
2025-12-17 17:00:00+00:00,1.17414,0.79542
2025-12-17 17:05:00+00:00,1.17452,0.79509
2025-12-17 17:10:00+00:00,1.17495,0.79474
2025-12-17 17:15:00+00:00,1.17506,0.79448
2025-12-17 17:20:00+00:00,1.17481,0.7948
2025-12-17 17:25:00+00:00,1.17473,0.79454
2025-12-17 17:30:00+00:00,1.1753,0.79403
2025-12-17 17:35:00+00:00,1.17576,0.79355
2025-12-17 17:40:00+00:00,1.1754,0.79376
2025-12-17 17:45:00+00:00,1.17514,0.79427
2025-12-17 17:50:00+00:00,1.17489,0.79439
2025-12-17 17:55:00+00:00,1.17529,0.7945
2025-12-17 18:00:00+00:00,1.17535,0.79464
2025-12-17 18:05:00+00:00,1.17531,0.79467
2025-12-17 18:10:00+00:00,1.17506,0.79463
2025-12-17 18:15:00+00:00,1.17532,0.79454
2025-12-17 18:20:00+00:00,1.17516,0.79468
2025-12-17 18:25:00+00:00,1.17506,0.7948
2025-12-17 18:30:00+00:00,1.1754,0.79458
2025-12-17 18:35:00+00:00,1.17513,0.79483
2025-12-17 18:40:00+00:00,1.17483,0.79488
2025-12-17 18:45:00+00:00,1.17488,0.79481
2025-12-17 18:50:00+00:00,1.17468,0.79487
2025-12-17 18:55:00+00:00,1.17471,0.79483
2025-12-17 19:00:00+00:00,1.17488,0.79474
2025-12-17 19:05:00+00:00,1.17515,0.79466
2025-12-17 19:10:00+00:00,1.17504,0.79466
2025-12-17 19:15:00+00:00,1.17507,0.79467
2025-12-17 19:20:00+00:00,1.1751,0.79479
2025-12-17 19:25:00+00:00,1.17483,0.79494
2025-12-17 19:30:00+00:00,1.17486,0.79498
2025-12-17 19:35:00+00:00,1.17471,0.79517
2025-12-17 19:40:00+00:00,1.17484,0.79506
2025-12-17 19:45:00+00:00,1.1751,0.79478
2025-12-17 19:50:00+00:00,1.17465,0.79481
2025-12-17 19:55:00+00:00,1.17493,0.79459
2025-12-17 20:00:00+00:00,1.17544,0.79431
2025-12-17 20:05:00+00:00,1.17512,0.79447
2025-12-17 20:10:00+00:00,1.1750099999999999,0.7946
2025-12-17 20:15:00+00:00,1.17483,0.79467
2025-12-17 20:20:00+00:00,1.17472,0.79475
2025-12-17 20:25:00+00:00,1.1746699999999999,0.7948
2025-12-17 20:30:00+00:00,1.17445,0.79488
2025-12-17 20:35:00+00:00,1.17451,0.79483
2025-12-17 20:40:00+00:00,1.17437,0.79505
2025-12-17 20:45:00+00:00,1.17446,0.795
2025-12-17 20:50:00+00:00,1.17435,0.79505
2025-12-17 20:55:00+00:00,1.17442,0.795
