time,close_A,close_B
2025-03-25 23:00:00+00:00,1.07913,0.88218
2025-03-25 23:05:00+00:00,1.07922,0.88225
2025-03-25 23:10:00+00:00,1.07911,0.88219
2025-03-25 23:15:00+00:00,1.07913,0.88215
2025-03-25 23:20:00+00:00,1.07911,0.88217
2025-03-25 23:25:00+00:00,1.07903,0.88224
2025-03-25 23:30:00+00:00,1.07908,0.88229
2025-03-25 23:35:00+00:00,1.07904,0.88234
2025-03-25 23:40:00+00:00,1.07912,0.88233
2025-03-25 23:45:00+00:00,1.07916,0.88225
2025-03-25 23:50:00+00:00,1.07912,0.88236
2025-03-25 23:55:00+00:00,1.07918,0.88253
2025-03-26 00:00:00+00:00,1.07914,0.88242
2025-03-26 00:05:00+00:00,1.07921,0.88242
2025-03-26 00:10:00+00:00,1.07922,0.88232
2025-03-26 00:15:00+00:00,1.07918,0.88237
2025-03-26 00:20:00+00:00,1.07913,0.88245
2025-03-26 00:25:00+00:00,1.07913,0.88257
2025-03-26 00:30:00+00:00,1.07907,0.88255
2025-03-26 00:35:00+00:00,1.07894,0.88264
2025-03-26 00:40:00+00:00,1.07893,0.88263
2025-03-26 00:45:00+00:00,1.07893,0.88275
2025-03-26 00:50:00+00:00,1.07879,0.88273
2025-03-26 00:55:00+00:00,1.07885,0.88269
2025-03-26 01:00:00+00:00,1.07881,0.88265
2025-03-26 01:05:00+00:00,1.07873,0.88271
2025-03-26 01:10:00+00:00,1.07884,0.88265
2025-03-26 01:15:00+00:00,1.07873,0.88265
2025-03-26 01:20:00+00:00,1.07874,0.88269
2025-03-26 01:25:00+00:00,1.07874,0.8827
2025-03-26 01:30:00+00:00,1.07876,0.88264
2025-03-26 01:35:00+00:00,1.07865,0.88272
2025-03-26 01:40:00+00:00,1.07869,0.8827
2025-03-26 01:45:00+00:00,1.07857,0.88268
2025-03-26 01:50:00+00:00,1.07868,0.88264
2025-03-26 01:55:00+00:00,1.07888,0.88261
2025-03-26 02:00:00+00:00,1.07883,0.88272
2025-03-26 02:05:00+00:00,1.07891,0.88276
2025-03-26 02:10:00+00:00,1.07902,0.88263
2025-03-26 02:15:00+00:00,1.079,0.8827
2025-03-26 02:20:00+00:00,1.07903,0.88273
2025-03-26 02:25:00+00:00,1.07891,0.88277
2025-03-26 02:30:00+00:00,1.07908,0.88273
2025-03-26 02:35:00+00:00,1.07872,0.88298
2025-03-26 02:40:00+00:00,1.07872,0.88307
2025-03-26 02:45:00+00:00,1.07845,0.88316
2025-03-26 02:50:00+00:00,1.0786,0.883
2025-03-26 02:55:00+00:00,1.07842,0.88318
2025-03-26 03:00:00+00:00,1.07812,0.88328
2025-03-26 03:05:00+00:00,1.07828,0.88308
2025-03-26 03:10:00+00:00,1.07822,0.88323
2025-03-26 03:15:00+00:00,1.07859,0.8831
2025-03-26 03:20:00+00:00,1.07851,0.88311
2025-03-26 03:25:00+00:00,1.07862,0.88315
2025-03-26 03:30:00+00:00,1.07881,0.88303
2025-03-26 03:35:00+00:00,1.07895,0.88292
2025-03-26 03:40:00+00:00,1.07919,0.88284
2025-03-26 03:45:00+00:00,1.07917,0.88282
2025-03-26 03:50:00+00:00,1.07937,0.88266
2025-03-26 03:55:00+00:00,1.07935,0.88265
2025-03-26 04:00:00+00:00,1.07938,0.8827
2025-03-26 04:05:00+00:00,1.0793,0.88287
2025-03-26 04:10:00+00:00,1.07917,0.88294
2025-03-26 04:15:00+00:00,1.07911,0.88299
2025-03-26 04:20:00+00:00,1.0792,0.88292
2025-03-26 04:25:00+00:00,1.07941,0.88279
2025-03-26 04:30:00+00:00,1.07945,0.88285
2025-03-26 04:35:00+00:00,1.0794,0.88292
2025-03-26 04:40:00+00:00,1.07933,0.88296
2025-03-26 04:45:00+00:00,1.0795,0.88299
2025-03-26 04:50:00+00:00,1.07958,0.88301
2025-03-26 04:55:00+00:00,1.07952,0.88303
2025-03-26 05:00:00+00:00,1.07946,0.88313
2025-03-26 05:05:00+00:00,1.07938,0.8832
2025-03-26 05:10:00+00:00,1.07928,0.88343
2025-03-26 05:15:00+00:00,1.0792,0.88352
2025-03-26 05:20:00+00:00,1.0790899999999999,0.88343
2025-03-26 05:25:00+00:00,1.0789900000000001,0.88341
2025-03-26 05:30:00+00:00,1.07895,0.88338
2025-03-26 05:35:00+00:00,1.07903,0.88324
2025-03-26 05:40:00+00:00,1.07908,0.88322
2025-03-26 05:45:00+00:00,1.07891,0.88333
2025-03-26 05:50:00+00:00,1.0788,0.88342
2025-03-26 05:55:00+00:00,1.07859,0.88346
2025-03-26 06:00:00+00:00,1.07868,0.88346
2025-03-26 06:05:00+00:00,1.0784799999999999,0.88361
2025-03-26 06:10:00+00:00,1.07844,0.88362
2025-03-26 06:15:00+00:00,1.07845,0.88357
2025-03-26 06:20:00+00:00,1.07833,0.88369
2025-03-26 06:25:00+00:00,1.0785,0.88373
2025-03-26 06:30:00+00:00,1.07839,0.8838
2025-03-26 06:35:00+00:00,1.07826,0.88383
2025-03-26 06:40:00+00:00,1.07815,0.88387
2025-03-26 06:45:00+00:00,1.07815,0.88381
2025-03-26 06:50:00+00:00,1.07844,0.88366
2025-03-26 06:55:00+00:00,1.07841,0.88375
2025-03-26 07:00:00+00:00,1.07816,0.88391
2025-03-26 07:05:00+00:00,1.07816,0.88391
2025-03-26 07:10:00+00:00,1.07815,0.8839
2025-03-26 07:15:00+00:00,1.07793,0.88403
2025-03-26 07:20:00+00:00,1.07812,0.88403
2025-03-26 07:25:00+00:00,1.07826,0.88389
2025-03-26 07:30:00+00:00,1.07845,0.88378
2025-03-26 07:35:00+00:00,1.07859,0.88372
2025-03-26 07:40:00+00:00,1.07846,0.88371
2025-03-26 07:45:00+00:00,1.07846,0.88373
2025-03-26 07:50:00+00:00,1.07833,0.88381
2025-03-26 07:55:00+00:00,1.07851,0.88358
2025-03-26 08:00:00+00:00,1.07857,0.88358
2025-03-26 08:05:00+00:00,1.07854,0.88359
2025-03-26 08:10:00+00:00,1.07861,0.88369
2025-03-26 08:15:00+00:00,1.07827,0.88382
2025-03-26 08:20:00+00:00,1.07851,0.88372
2025-03-26 08:25:00+00:00,1.07873,0.88372
2025-03-26 08:30:00+00:00,1.07857,0.88386
2025-03-26 08:35:00+00:00,1.0785,0.88392
2025-03-26 08:40:00+00:00,1.07859,0.88386
2025-03-26 08:45:00+00:00,1.07827,0.88408
2025-03-26 08:50:00+00:00,1.0783800000000001,0.88414
2025-03-26 08:55:00+00:00,1.07869,0.8838
2025-03-26 09:00:00+00:00,1.07841,0.88371
2025-03-26 09:05:00+00:00,1.07852,0.88361
2025-03-26 09:10:00+00:00,1.07884,0.88364
2025-03-26 09:15:00+00:00,1.07862,0.88387
2025-03-26 09:20:00+00:00,1.07882,0.88379
2025-03-26 09:25:00+00:00,1.07902,0.88363
2025-03-26 09:30:00+00:00,1.07852,0.88379
2025-03-26 09:35:00+00:00,1.07853,0.88373
2025-03-26 09:40:00+00:00,1.07878,0.8836
2025-03-26 09:45:00+00:00,1.07856,0.88391
2025-03-26 09:50:00+00:00,1.07835,0.88376
2025-03-26 09:55:00+00:00,1.0786,0.88361
2025-03-26 10:00:00+00:00,1.079,0.88347
2025-03-26 10:05:00+00:00,1.07936,0.88327
2025-03-26 10:10:00+00:00,1.0788,0.88366
2025-03-26 10:15:00+00:00,1.07861,0.88363
2025-03-26 10:20:00+00:00,1.07895,0.88354
2025-03-26 10:25:00+00:00,1.07927,0.88366
2025-03-26 10:30:00+00:00,1.07932,0.88354
2025-03-26 10:35:00+00:00,1.07906,0.88358
2025-03-26 10:40:00+00:00,1.07911,0.8837
2025-03-26 10:45:00+00:00,1.07941,0.88332
2025-03-26 10:50:00+00:00,1.0796000000000001,0.88336
2025-03-26 10:55:00+00:00,1.07992,0.88344
2025-03-26 11:00:00+00:00,1.07975,0.88331
2025-03-26 11:05:00+00:00,1.07959,0.88338
2025-03-26 11:10:00+00:00,1.07986,0.88346
2025-03-26 11:15:00+00:00,1.07971,0.88362
2025-03-26 11:20:00+00:00,1.07995,0.88349
2025-03-26 11:25:00+00:00,1.0798,0.88346
2025-03-26 11:30:00+00:00,1.08012,0.8836
2025-03-26 11:35:00+00:00,1.07968,0.88387
2025-03-26 11:40:00+00:00,1.0799,0.88351
2025-03-26 11:45:00+00:00,1.07985,0.88373
2025-03-26 11:50:00+00:00,1.07961,0.88377
2025-03-26 11:55:00+00:00,1.07957,0.88364
2025-03-26 12:00:00+00:00,1.07944,0.88368
2025-03-26 12:05:00+00:00,1.07959,0.88346
2025-03-26 12:10:00+00:00,1.07999,0.88325
2025-03-26 12:15:00+00:00,1.08001,0.88315
2025-03-26 12:20:00+00:00,1.07994,0.88324
2025-03-26 12:25:00+00:00,1.07958,0.88346
2025-03-26 12:30:00+00:00,1.07887,0.88379
2025-03-26 12:35:00+00:00,1.07928,0.88357
2025-03-26 12:40:00+00:00,1.07901,0.88387
2025-03-26 12:45:00+00:00,1.07908,0.88382
2025-03-26 12:50:00+00:00,1.07882,0.8838
2025-03-26 12:55:00+00:00,1.07917,0.88366
2025-03-26 13:00:00+00:00,1.0790899999999999,0.88353
2025-03-26 13:05:00+00:00,1.07897,0.88341
2025-03-26 13:10:00+00:00,1.07925,0.88303
2025-03-26 13:15:00+00:00,1.07924,0.88304
2025-03-26 13:20:00+00:00,1.07938,0.883
2025-03-26 13:25:00+00:00,1.07927,0.88343
2025-03-26 13:30:00+00:00,1.07944,0.88347
2025-03-26 13:35:00+00:00,1.07964,0.88344
2025-03-26 13:40:00+00:00,1.0795,0.88342
2025-03-26 13:45:00+00:00,1.07946,0.88367
2025-03-26 13:50:00+00:00,1.07948,0.88364
2025-03-26 13:55:00+00:00,1.07922,0.88397
2025-03-26 14:00:00+00:00,1.07889,0.88392
2025-03-26 14:05:00+00:00,1.07855,0.88409
2025-03-26 14:10:00+00:00,1.07871,0.88409
2025-03-26 14:15:00+00:00,1.07865,0.88395
2025-03-26 14:20:00+00:00,1.0789,0.88381
2025-03-26 14:25:00+00:00,1.07911,0.88318
2025-03-26 14:30:00+00:00,1.07872,0.88354
2025-03-26 14:35:00+00:00,1.07849,0.88367
2025-03-26 14:40:00+00:00,1.079,0.88361
2025-03-26 14:45:00+00:00,1.07869,0.88388
2025-03-26 14:50:00+00:00,1.07851,0.88415
2025-03-26 14:55:00+00:00,1.0784,0.884
2025-03-26 15:00:00+00:00,1.07856,0.8838
2025-03-26 15:05:00+00:00,1.07875,0.88356
2025-03-26 15:10:00+00:00,1.07839,0.88364
2025-03-26 15:15:00+00:00,1.07756,0.88405
2025-03-26 15:20:00+00:00,1.07746,0.88422
2025-03-26 15:25:00+00:00,1.07705,0.88453
2025-03-26 15:30:00+00:00,1.07695,0.88451
2025-03-26 15:35:00+00:00,1.07768,0.88446
2025-03-26 15:40:00+00:00,1.07734,0.88457
2025-03-26 15:45:00+00:00,1.07746,0.88443
2025-03-26 15:50:00+00:00,1.07751,0.88429
2025-03-26 15:55:00+00:00,1.07746,0.88404
2025-03-26 16:00:00+00:00,1.0776,0.88387
2025-03-26 16:05:00+00:00,1.07776,0.8841
2025-03-26 16:10:00+00:00,1.07875,0.88376
2025-03-26 16:15:00+00:00,1.07919,0.88347
2025-03-26 16:20:00+00:00,1.07927,0.8835
2025-03-26 16:25:00+00:00,1.07927,0.88334
2025-03-26 16:30:00+00:00,1.07885,0.88361
2025-03-26 16:35:00+00:00,1.07926,0.88368
2025-03-26 16:40:00+00:00,1.07932,0.88354
2025-03-26 16:45:00+00:00,1.07927,0.88342
2025-03-26 16:50:00+00:00,1.07926,0.88343
2025-03-26 16:55:00+00:00,1.07906,0.88346
2025-03-26 17:00:00+00:00,1.07905,0.88357
2025-03-26 17:05:00+00:00,1.07871,0.88389
2025-03-26 17:10:00+00:00,1.07871,0.88397
2025-03-26 17:15:00+00:00,1.07865,0.88414
2025-03-26 17:20:00+00:00,1.07837,0.88421
2025-03-26 17:25:00+00:00,1.07852,0.88384
2025-03-26 17:30:00+00:00,1.0786,0.88373
2025-03-26 17:35:00+00:00,1.07855,0.88358
2025-03-26 17:40:00+00:00,1.07832,0.88375
2025-03-26 17:45:00+00:00,1.07816,0.8839
2025-03-26 17:50:00+00:00,1.07796,0.88388
2025-03-26 17:55:00+00:00,1.07806,0.88386
2025-03-26 18:00:00+00:00,1.07775,0.88354
2025-03-26 18:05:00+00:00,1.07814,0.88352
2025-03-26 18:10:00+00:00,1.07808,0.88366
2025-03-26 18:15:00+00:00,1.07873,0.88321
2025-03-26 18:20:00+00:00,1.07851,0.88332
2025-03-26 18:25:00+00:00,1.0788,0.88325
2025-03-26 18:30:00+00:00,1.07905,0.88321
2025-03-26 18:35:00+00:00,1.07902,0.88352
2025-03-26 18:40:00+00:00,1.07878,0.88337
2025-03-26 18:45:00+00:00,1.07906,0.88347
2025-03-26 18:50:00+00:00,1.07888,0.88353
2025-03-26 18:55:00+00:00,1.07875,0.8836
2025-03-26 19:00:00+00:00,1.07846,0.88368
2025-03-26 19:05:00+00:00,1.0784799999999999,0.88378
2025-03-26 19:10:00+00:00,1.07803,0.88426
2025-03-26 19:15:00+00:00,1.07644,0.88449
2025-03-26 19:20:00+00:00,1.07603,0.8848
2025-03-26 19:25:00+00:00,1.07568,0.88477
2025-03-26 19:30:00+00:00,1.07531,0.88472
2025-03-26 19:35:00+00:00,1.07566,0.88444
2025-03-26 19:40:00+00:00,1.0760399999999999,0.88463
2025-03-26 19:45:00+00:00,1.07599,0.88455
2025-03-26 19:50:00+00:00,1.07536,0.88477
2025-03-26 19:55:00+00:00,1.07567,0.88463
2025-03-26 20:00:00+00:00,1.0758,0.8845
2025-03-26 20:05:00+00:00,1.07587,0.88451
2025-03-26 20:10:00+00:00,1.0758,0.88453
2025-03-26 20:15:00+00:00,1.07551,0.88468
2025-03-26 20:20:00+00:00,1.07547,0.88467
2025-03-26 20:25:00+00:00,1.07548,0.88474
2025-03-26 20:30:00+00:00,1.07534,0.88492
2025-03-26 20:35:00+00:00,1.07558,0.88478
2025-03-26 20:40:00+00:00,1.0758,0.88454
2025-03-26 20:45:00+00:00,1.07555,0.8846
2025-03-26 20:50:00+00:00,1.07555,0.88457
2025-03-26 20:55:00+00:00,1.07552,0.88463
2025-03-26 21:00:00+00:00,1.07531,0.88471
2025-03-26 21:05:00+00:00,1.07508,0.88462
2025-03-26 21:10:00+00:00,1.07495,0.88462
2025-03-26 21:15:00+00:00,1.07502,0.88472
2025-03-26 21:20:00+00:00,1.07492,0.88464
2025-03-26 21:25:00+00:00,1.07453,0.88475
2025-03-26 21:30:00+00:00,1.07444,0.88474
2025-03-26 21:35:00+00:00,1.07462,0.88484
2025-03-26 21:40:00+00:00,1.07496,0.88451
2025-03-26 21:45:00+00:00,1.07517,0.88451
2025-03-26 21:50:00+00:00,1.07533,0.88444
2025-03-26 21:55:00+00:00,1.07511,0.8845
2025-03-26 22:00:00+00:00,1.07516,0.88441
2025-03-26 22:05:00+00:00,1.07527,0.88437
2025-03-26 22:10:00+00:00,1.07539,0.88434
2025-03-26 22:15:00+00:00,1.07532,0.88436
2025-03-26 22:20:00+00:00,1.07541,0.88424
2025-03-26 22:25:00+00:00,1.07534,0.88422
2025-03-26 22:30:00+00:00,1.07538,0.88426
2025-03-26 22:35:00+00:00,1.07546,0.88416
2025-03-26 22:40:00+00:00,1.0754,0.88398
2025-03-26 22:45:00+00:00,1.07515,0.88394
2025-03-26 22:50:00+00:00,1.07513,0.88389
2025-03-26 22:55:00+00:00,1.07535,0.88339
2025-03-26 23:00:00+00:00,1.0756000000000001,0.88316
2025-03-26 23:05:00+00:00,1.07541,0.88329
2025-03-26 23:10:00+00:00,1.07537,0.88345
2025-03-26 23:15:00+00:00,1.07456,0.88346
2025-03-26 23:20:00+00:00,1.07405,0.88365
2025-03-26 23:25:00+00:00,1.07375,0.88426
2025-03-26 23:30:00+00:00,1.07347,0.88431
2025-03-26 23:35:00+00:00,1.07388,0.88421
2025-03-26 23:40:00+00:00,1.07414,0.88413
2025-03-26 23:45:00+00:00,1.07412,0.88415
2025-03-26 23:50:00+00:00,1.07389,0.88422
2025-03-26 23:55:00+00:00,1.07371,0.88443
2025-03-27 00:00:00+00:00,1.07396,0.88457
2025-03-27 00:05:00+00:00,1.07407,0.88441
2025-03-27 00:10:00+00:00,1.07367,0.88456
2025-03-27 00:15:00+00:00,1.0737700000000001,0.88455
2025-03-27 00:20:00+00:00,1.07367,0.88468
2025-03-27 00:25:00+00:00,1.07347,0.88468
2025-03-27 00:30:00+00:00,1.07345,0.88458
2025-03-27 00:35:00+00:00,1.0735,0.88423
2025-03-27 00:40:00+00:00,1.07364,0.88419
2025-03-27 00:45:00+00:00,1.07393,0.8841
2025-03-27 00:50:00+00:00,1.07392,0.88426
2025-03-27 00:55:00+00:00,1.07372,0.88387
2025-03-27 01:00:00+00:00,1.07364,0.88399
2025-03-27 01:05:00+00:00,1.07359,0.88424
2025-03-27 01:10:00+00:00,1.07394,0.88403
2025-03-27 01:15:00+00:00,1.07384,0.8841
2025-03-27 01:20:00+00:00,1.07415,0.88409
2025-03-27 01:25:00+00:00,1.0741,0.88412
2025-03-27 01:30:00+00:00,1.07408,0.88416
2025-03-27 01:35:00+00:00,1.07426,0.88408
2025-03-27 01:40:00+00:00,1.07437,0.88403
2025-03-27 01:45:00+00:00,1.07434,0.88409
2025-03-27 01:50:00+00:00,1.07439,0.88404
2025-03-27 01:55:00+00:00,1.0741,0.88424
2025-03-27 02:00:00+00:00,1.07443,0.88403
2025-03-27 02:05:00+00:00,1.0749,0.88372
2025-03-27 02:10:00+00:00,1.07476,0.88392
2025-03-27 02:15:00+00:00,1.07443,0.88402
2025-03-27 02:20:00+00:00,1.07446,0.88398
2025-03-27 02:25:00+00:00,1.07449,0.8841
2025-03-27 02:30:00+00:00,1.07478,0.88399
2025-03-27 02:35:00+00:00,1.07501,0.88386
2025-03-27 02:40:00+00:00,1.07498,0.8839
2025-03-27 02:45:00+00:00,1.07522,0.88368
2025-03-27 02:50:00+00:00,1.07555,0.8834
2025-03-27 02:55:00+00:00,1.07555,0.88347
2025-03-27 03:00:00+00:00,1.07594,0.88308
2025-03-27 03:05:00+00:00,1.07594,0.88326
2025-03-27 03:10:00+00:00,1.07592,0.88336
2025-03-27 03:15:00+00:00,1.07622,0.88313
2025-03-27 03:20:00+00:00,1.07638,0.8831
2025-03-27 03:25:00+00:00,1.07641,0.8831
2025-03-27 03:30:00+00:00,1.07626,0.88318
2025-03-27 03:35:00+00:00,1.07634,0.88315
2025-03-27 03:40:00+00:00,1.07628,0.88322
2025-03-27 03:45:00+00:00,1.07674,0.88313
2025-03-27 03:50:00+00:00,1.07679,0.88298
2025-03-27 03:55:00+00:00,1.07651,0.88316
2025-03-27 04:00:00+00:00,1.07694,0.88306
2025-03-27 04:05:00+00:00,1.07703,0.8829
2025-03-27 04:10:00+00:00,1.07743,0.88269
2025-03-27 04:15:00+00:00,1.07755,0.88286
2025-03-27 04:20:00+00:00,1.07757,0.88284
2025-03-27 04:25:00+00:00,1.07765,0.88277
2025-03-27 04:30:00+00:00,1.07795,0.88263
2025-03-27 04:35:00+00:00,1.07762,0.88265
2025-03-27 04:40:00+00:00,1.07768,0.8825
2025-03-27 04:45:00+00:00,1.07792,0.88249
2025-03-27 04:50:00+00:00,1.07768,0.88254
2025-03-27 04:55:00+00:00,1.07758,0.88259
2025-03-27 05:00:00+00:00,1.07746,0.88261
2025-03-27 05:05:00+00:00,1.07738,0.88261
2025-03-27 05:10:00+00:00,1.07766,0.8826
2025-03-27 05:15:00+00:00,1.0777,0.88254
2025-03-27 05:20:00+00:00,1.0776,0.88247
2025-03-27 05:25:00+00:00,1.07739,0.88253
2025-03-27 05:30:00+00:00,1.0775,0.88255
2025-03-27 05:35:00+00:00,1.07752,0.88259
2025-03-27 05:40:00+00:00,1.07747,0.88261
2025-03-27 05:45:00+00:00,1.07771,0.88238
2025-03-27 05:50:00+00:00,1.07791,0.8824
2025-03-27 05:55:00+00:00,1.07781,0.8825
2025-03-27 06:00:00+00:00,1.07806,0.8824
2025-03-27 06:05:00+00:00,1.07834,0.88227
2025-03-27 06:10:00+00:00,1.07819,0.88219
2025-03-27 06:15:00+00:00,1.07845,0.88217
2025-03-27 06:20:00+00:00,1.0784,0.88215
2025-03-27 06:25:00+00:00,1.07855,0.88203
2025-03-27 06:30:00+00:00,1.07851,0.88212
2025-03-27 06:35:00+00:00,1.07822,0.88229
2025-03-27 06:40:00+00:00,1.07823,0.8823
2025-03-27 06:45:00+00:00,1.07803,0.88239
2025-03-27 06:50:00+00:00,1.07806,0.88243
2025-03-27 06:55:00+00:00,1.07802,0.88248
2025-03-27 07:00:00+00:00,1.07793,0.88254
2025-03-27 07:05:00+00:00,1.07789,0.88254
2025-03-27 07:10:00+00:00,1.0778,0.88255
2025-03-27 07:15:00+00:00,1.07786,0.88267
2025-03-27 07:20:00+00:00,1.07801,0.8827
2025-03-27 07:25:00+00:00,1.07792,0.88276
2025-03-27 07:30:00+00:00,1.07788,0.88273
2025-03-27 07:35:00+00:00,1.07778,0.88277
2025-03-27 07:40:00+00:00,1.07772,0.88287
2025-03-27 07:45:00+00:00,1.07764,0.8828
2025-03-27 07:50:00+00:00,1.0766499999999999,0.88313
2025-03-27 07:55:00+00:00,1.07691,0.88301
2025-03-27 08:00:00+00:00,1.07728,0.88286
2025-03-27 08:05:00+00:00,1.07753,0.88304
2025-03-27 08:10:00+00:00,1.0773,0.88314
2025-03-27 08:15:00+00:00,1.07749,0.88307
2025-03-27 08:20:00+00:00,1.07742,0.88306
2025-03-27 08:25:00+00:00,1.07741,0.88317
2025-03-27 08:30:00+00:00,1.07763,0.88325
2025-03-27 08:35:00+00:00,1.07775,0.88321
2025-03-27 08:40:00+00:00,1.0782,0.88302
2025-03-27 08:45:00+00:00,1.07778,0.88332
2025-03-27 08:50:00+00:00,1.07756,0.88328
2025-03-27 08:55:00+00:00,1.0773,0.88351
2025-03-27 09:00:00+00:00,1.07664,0.88379
2025-03-27 09:05:00+00:00,1.07675,0.88388
2025-03-27 09:10:00+00:00,1.07712,0.88388
2025-03-27 09:15:00+00:00,1.07683,0.88418
2025-03-27 09:20:00+00:00,1.07672,0.88438
2025-03-27 09:25:00+00:00,1.07639,0.88439
2025-03-27 09:30:00+00:00,1.07569,0.88456
2025-03-27 09:35:00+00:00,1.07658,0.8839
2025-03-27 09:40:00+00:00,1.07635,0.88402
2025-03-27 09:45:00+00:00,1.07652,0.88395
2025-03-27 09:50:00+00:00,1.07678,0.88383
2025-03-27 09:55:00+00:00,1.07646,0.88401
2025-03-27 10:00:00+00:00,1.07613,0.88399
2025-03-27 10:05:00+00:00,1.07592,0.88384
2025-03-27 10:10:00+00:00,1.07637,0.8837
2025-03-27 10:15:00+00:00,1.0765,0.88382
2025-03-27 10:20:00+00:00,1.07634,0.88385
2025-03-27 10:25:00+00:00,1.0758,0.88423
2025-03-27 10:30:00+00:00,1.07645,0.88414
2025-03-27 10:35:00+00:00,1.07678,0.88398
2025-03-27 10:40:00+00:00,1.07721,0.88387
2025-03-27 10:45:00+00:00,1.0776,0.88362
2025-03-27 10:50:00+00:00,1.07744,0.88358
2025-03-27 10:55:00+00:00,1.07758,0.88369
2025-03-27 11:00:00+00:00,1.07776,0.88365
2025-03-27 11:05:00+00:00,1.07734,0.88409
2025-03-27 11:10:00+00:00,1.07731,0.88416
2025-03-27 11:15:00+00:00,1.07722,0.88439
2025-03-27 11:20:00+00:00,1.07688,0.88437
2025-03-27 11:25:00+00:00,1.07661,0.88445
2025-03-27 11:30:00+00:00,1.0765,0.88441
2025-03-27 11:35:00+00:00,1.07621,0.88442
2025-03-27 11:40:00+00:00,1.07648,0.88434
2025-03-27 11:45:00+00:00,1.07676,0.88412
2025-03-27 11:50:00+00:00,1.07668,0.88441
2025-03-27 11:55:00+00:00,1.07707,0.88432
2025-03-27 12:00:00+00:00,1.07729,0.88434
2025-03-27 12:05:00+00:00,1.0772,0.88398
2025-03-27 12:10:00+00:00,1.07687,0.88429
2025-03-27 12:15:00+00:00,1.07677,0.88439
2025-03-27 12:20:00+00:00,1.07723,0.88436
2025-03-27 12:25:00+00:00,1.07698,0.88434
2025-03-27 12:30:00+00:00,1.07718,0.88441
2025-03-27 12:35:00+00:00,1.07721,0.88428
2025-03-27 12:40:00+00:00,1.07768,0.88443
2025-03-27 12:45:00+00:00,1.07782,0.88433
2025-03-27 12:50:00+00:00,1.07802,0.88436
2025-03-27 12:55:00+00:00,1.07816,0.88411
2025-03-27 13:00:00+00:00,1.07869,0.88399
2025-03-27 13:05:00+00:00,1.07992,0.88353
2025-03-27 13:10:00+00:00,1.0796000000000001,0.88346
2025-03-27 13:15:00+00:00,1.07883,0.88365
2025-03-27 13:20:00+00:00,1.07882,0.88371
2025-03-27 13:25:00+00:00,1.07845,0.8837
2025-03-27 13:30:00+00:00,1.07862,0.88371
2025-03-27 13:35:00+00:00,1.07846,0.88389
2025-03-27 13:40:00+00:00,1.07798,0.88404
2025-03-27 13:45:00+00:00,1.07839,0.88392
2025-03-27 13:50:00+00:00,1.07837,0.88386
2025-03-27 13:55:00+00:00,1.07868,0.88371
2025-03-27 14:00:00+00:00,1.0787,0.88357
2025-03-27 14:05:00+00:00,1.079,0.88323
2025-03-27 14:10:00+00:00,1.07936,0.88301
2025-03-27 14:15:00+00:00,1.0791,0.88317
2025-03-27 14:20:00+00:00,1.07882,0.88332
2025-03-27 14:25:00+00:00,1.07895,0.88316
2025-03-27 14:30:00+00:00,1.07916,0.88309
2025-03-27 14:35:00+00:00,1.07974,0.88276
2025-03-27 14:40:00+00:00,1.07965,0.88281
2025-03-27 14:45:00+00:00,1.07946,0.88285
2025-03-27 14:50:00+00:00,1.07882,0.88301
2025-03-27 14:55:00+00:00,1.0787,0.88285
2025-03-27 15:00:00+00:00,1.07854,0.88306
2025-03-27 15:05:00+00:00,1.07852,0.88312
2025-03-27 15:10:00+00:00,1.07827,0.88309
2025-03-27 15:15:00+00:00,1.07826,0.88351
2025-03-27 15:20:00+00:00,1.07801,0.8833
2025-03-27 15:25:00+00:00,1.07795,0.88336
2025-03-27 15:30:00+00:00,1.078,0.88292
2025-03-27 15:35:00+00:00,1.07887,0.88256
2025-03-27 15:40:00+00:00,1.0796000000000001,0.88215
2025-03-27 15:45:00+00:00,1.07881,0.88268
2025-03-27 15:50:00+00:00,1.07807,0.88299
2025-03-27 15:55:00+00:00,1.07799,0.88308
2025-03-27 16:00:00+00:00,1.07852,0.88293
2025-03-27 16:05:00+00:00,1.07842,0.88292
2025-03-27 16:10:00+00:00,1.07826,0.88316
2025-03-27 16:15:00+00:00,1.07827,0.88315
2025-03-27 16:20:00+00:00,1.07799,0.88338
2025-03-27 16:25:00+00:00,1.07813,0.88322
2025-03-27 16:30:00+00:00,1.0779,0.88373
2025-03-27 16:35:00+00:00,1.07835,0.88323
2025-03-27 16:40:00+00:00,1.07821,0.88317
2025-03-27 16:45:00+00:00,1.07881,0.88267
2025-03-27 16:50:00+00:00,1.07897,0.88291
2025-03-27 16:55:00+00:00,1.07891,0.88296
2025-03-27 17:00:00+00:00,1.0787,0.88296
2025-03-27 17:05:00+00:00,1.07895,0.88283
2025-03-27 17:10:00+00:00,1.07924,0.88272
2025-03-27 17:15:00+00:00,1.07954,0.88239
2025-03-27 17:20:00+00:00,1.0796000000000001,0.88213
2025-03-27 17:25:00+00:00,1.07975,0.88181
2025-03-27 17:30:00+00:00,1.08076,0.88091
2025-03-27 17:35:00+00:00,1.08135,0.88074
2025-03-27 17:40:00+00:00,1.08155,0.88076
2025-03-27 17:45:00+00:00,1.08186,0.88051
2025-03-27 17:50:00+00:00,1.08071,0.88149
2025-03-27 17:55:00+00:00,1.07996,0.88177
